product_id,product_name,category,brand,cost_price
P699,Product 699,Grocery,BrandD,52
P700,Product 700,Hardware,BrandC,116
P701,Product 701,Furniture,BrandA,576
P702,Product 702,Electronics,BrandB,282
P703,Product 703,Furniture,BrandC,89
P704,Product 704,Grocery,BrandB,312
P705,Product 705,Hardware,BrandA,749
P706,Product 706,Furniture,BrandA,226
P707,Product 707,Grocery,BrandB,191
P708,Product 708,Grocery,BrandA,777
P709,Product 709,Grocery,BrandA,414
P710,Product 710,Furniture,BrandB,275
P711,Product 711,Fashion,BrandB,283
P712,Product 712,Hardware,BrandD,283
P713,Product 713,Grocery,BrandC,536
P714,Product 714,Furniture,BrandD,29
P715,Product 715,Electronics,BrandD,290
P716,Product 716,Hardware,BrandD,761
P717,Product 717,Electronics,BrandD,331
P718,Product 718,Electronics,BrandC,389
P719,Product 719,Furniture,BrandB,586
P720,Product 720,Fashion,BrandA,572
P721,Product 721,Furniture,BrandA,669
P722,Product 722,Furniture,BrandB,410
P723,Product 723,Hardware,BrandB,134
P724,Product 724,Furniture,BrandB,594
P725,Product 725,Hardware,BrandA,363
P726,Product 726,Grocery,BrandD,429
P727,Product 727,Hardware,BrandD,565
P728,Product 728,Furniture,BrandD,397
P729,Product 729,Grocery,BrandC,783
P730,Product 730,Grocery,BrandD,475
P731,Product 731,Fashion,BrandC,442
P732,Product 732,Furniture,BrandA,463
P733,Product 733,Electronics,BrandC,216
P734,Product 734,Furniture,BrandB,382
P735,Product 735,Electronics,BrandB,429
P736,Product 736,Fashion,BrandA,783
P737,Product 737,Furniture,BrandD,593
P738,Product 738,Fashion,BrandA,413
P739,Product 739,Electronics,BrandB,756
P740,Product 740,Hardware,BrandD,528
P741,Product 741,Furniture,BrandB,585
P742,Product 742,Grocery,BrandA,690
P743,Product 743,Grocery,BrandD,313
P744,Product 744,Fashion,BrandA,44
P745,Product 745,Hardware,BrandB,256
P746,Product 746,Grocery,BrandD,480
P747,Product 747,Grocery,BrandB,340
P748,Product 748,Furniture,BrandD,119
P749,Product 749,Grocery,BrandC,759
P750,Product 750,Electronics,BrandC,709
P751,Product 751,Fashion,BrandB,427
P752,Product 752,Grocery,BrandA,174
P753,Product 753,Furniture,BrandC,453
P754,Product 754,Electronics,BrandC,770
P755,Product 755,Grocery,BrandD,453
P756,Product 756,Fashion,BrandD,162
P757,Product 757,Fashion,BrandD,548
P758,Product 758,Fashion,BrandB,304
P759,Product 759,Grocery,BrandA,24
P760,Product 760,Electronics,BrandA,542
P761,Product 761,Hardware,BrandD,739
P762,Product 762,Fashion,BrandB,455
P763,Product 763,Electronics,BrandD,437
P764,Product 764,Furniture,BrandA,100
P765,Product 765,Furniture,BrandB,564
P766,Product 766,Electronics,BrandD,396
P767,Product 767,Furniture,BrandD,178
P768,Product 768,Furniture,BrandA,646
P769,Product 769,Fashion,BrandB,236
P770,Product 770,Grocery,BrandA,792
P771,Product 771,Grocery,BrandB,689
P772,Product 772,Grocery,BrandB,64
P773,Product 773,Grocery,BrandD,651
P774,Product 774,Electronics,BrandA,234
P775,Product 775,Fashion,BrandB,530
P776,Product 776,Electronics,BrandC,147
P777,Product 777,Furniture,BrandD,273
P778,Product 778,Fashion,BrandA,569
P779,Product 779,Hardware,BrandB,741
P780,Product 780,Grocery,BrandD,371
P781,Product 781,Furniture,BrandA,625
P782,Product 782,Grocery,BrandA,560
P783,Product 783,Grocery,BrandD,183
P784,Product 784,Grocery,BrandB,668
P785,Product 785,Hardware,BrandD,554
P786,Product 786,Furniture,BrandC,150
P787,Product 787,Grocery,BrandD,617
P788,Product 788,Grocery,BrandA,715
P789,Product 789,Fashion,BrandC,523
P790,Product 790,Grocery,BrandC,443
P791,Product 791,Fashion,BrandB,768
P792,Product 792,Furniture,BrandD,203
P793,Product 793,Furniture,BrandB,690
P794,Product 794,Furniture,BrandD,542
P795,Product 795,Fashion,BrandA,573
P796,Product 796,Hardware,BrandB,254
P797,Product 797,Hardware,BrandA,150
P798,Product 798,Grocery,BrandA,716
P799,Product 799,Furniture,BrandC,33
P800,Product 800,Electronics,BrandB,785
P801,Product 801,Grocery,BrandD,678
P802,Product 802,Hardware,BrandB,399
P803,Product 803,Hardware,BrandA,79
P804,Product 804,Furniture,BrandC,311
P805,Product 805,Fashion,BrandB,179
P806,Product 806,Grocery,BrandC,466
P807,Product 807,Fashion,BrandC,557
P808,Product 808,Hardware,BrandA,596
P809,Product 809,Furniture,BrandB,405
P810,Product 810,Hardware,BrandB,89
P811,Product 811,Furniture,BrandB,401
P812,Product 812,Electronics,BrandC,704
P813,Product 813,Fashion,BrandD,244
P814,Product 814,Grocery,BrandB,527
P815,Product 815,Furniture,BrandA,684
P816,Product 816,Electronics,BrandC,59
P817,Product 817,Electronics,BrandD,165
P818,Product 818,Fashion,BrandB,385
P819,Product 819,Furniture,BrandD,629
P820,Product 820,Grocery,BrandC,267
P821,Product 821,Grocery,BrandD,31
P822,Product 822,Grocery,BrandC,555
P823,Product 823,Hardware,BrandD,756
P824,Product 824,Hardware,BrandD,529
P825,Product 825,Furniture,BrandC,264
P826,Product 826,Grocery,BrandD,190
P827,Product 827,Electronics,BrandA,51
P828,Product 828,Grocery,BrandB,645
P829,Product 829,Furniture,BrandD,740
P830,Product 830,Grocery,BrandD,448
P831,Product 831,Fashion,BrandD,54
P832,Product 832,Grocery,BrandB,224
P833,Product 833,Electronics,BrandC,403
P834,Product 834,Furniture,BrandB,285
P835,Product 835,Furniture,BrandD,596
P836,Product 836,Electronics,BrandC,462
P837,Product 837,Furniture,BrandD,629
P838,Product 838,Grocery,BrandC,716
P839,Product 839,Furniture,BrandD,769
P840,Product 840,Grocery,BrandD,504
P841,Product 841,Furniture,BrandC,489
P842,Product 842,Grocery,BrandA,285
P843,Product 843,Grocery,BrandB,763
P844,Product 844,Electronics,BrandC,128
P845,Product 845,Electronics,BrandB,508
P846,Product 846,Hardware,BrandA,197
P847,Product 847,Electronics,BrandA,268
P848,Product 848,Grocery,BrandC,24
P849,Product 849,Grocery,BrandA,176
P850,Product 850,Furniture,BrandA,249
P851,Product 851,Furniture,BrandD,647
P852,Product 852,Hardware,BrandD,280
P853,Product 853,Grocery,BrandA,340
P854,Product 854,Hardware,BrandD,146
P855,Product 855,Grocery,BrandA,47
P856,Product 856,Electronics,BrandD,529
P857,Product 857,Furniture,BrandA,247
P858,Product 858,Hardware,BrandA,660
P859,Product 859,Fashion,BrandB,560
P860,Product 860,Grocery,BrandA,198
P861,Product 861,Electronics,BrandB,695
P862,Product 862,Fashion,BrandC,691
P863,Product 863,Electronics,BrandA,307
P864,Product 864,Electronics,BrandA,513
P865,Product 865,Grocery,BrandB,284
P866,Product 866,Electronics,BrandA,486
P867,Product 867,Hardware,BrandD,414
P868,Product 868,Fashion,BrandB,451
P869,Product 869,Electronics,BrandB,454
P870,Product 870,Electronics,BrandD,407
P871,Product 871,Furniture,BrandA,556
P872,Product 872,Furniture,BrandC,164
P873,Product 873,Hardware,BrandC,194
P874,Product 874,Furniture,BrandC,539
P875,Product 875,Electronics,BrandB,333
P876,Product 876,Electronics,BrandB,640
P877,Product 877,Fashion,BrandD,148
P878,Product 878,Furniture,BrandA,533
P879,Product 879,Grocery,BrandD,29
P880,Product 880,Furniture,BrandB,366
P881,Product 881,Electronics,BrandC,136
P882,Product 882,Fashion,BrandA,430
P883,Product 883,Furniture,BrandC,416
P884,Product 884,Fashion,BrandA,30
P885,Product 885,Furniture,BrandC,417
P886,Product 886,Hardware,BrandA,627
P887,Product 887,Electronics,BrandC,112
P888,Product 888,Electronics,BrandD,121
P889,Product 889,Grocery,BrandB,117
P890,Product 890,Electronics,BrandD,301
P891,Product 891,Grocery,BrandC,687
P892,Product 892,Electronics,BrandA,676
P893,Product 893,Furniture,BrandD,440
P894,Product 894,Furniture,BrandC,383
P895,Product 895,Hardware,BrandB,230
P896,Product 896,Furniture,BrandA,686
P897,Product 897,Fashion,BrandD,773
P898,Product 898,Furniture,BrandB,527
P899,Product 899,Grocery,BrandC,95
P900,Product 900,Hardware,BrandA,342
P901,Product 901,Fashion,BrandC,471
P902,Product 902,Fashion,BrandA,706
P903,Product 903,Electronics,BrandB,642
P904,Product 904,Grocery,BrandB,37
P905,Product 905,Furniture,BrandB,310
P906,Product 906,Furniture,BrandD,769
P907,Product 907,Electronics,BrandD,217
P908,Product 908,Furniture,BrandD,181
P909,Product 909,Fashion,BrandC,436
P910,Product 910,Furniture,BrandD,403
P911,Product 911,Furniture,BrandA,219
P912,Product 912,Fashion,BrandB,765
P913,Product 913,Grocery,BrandC,517
P914,Product 914,Grocery,BrandC,62
P915,Product 915,Fashion,BrandD,101
P916,Product 916,Fashion,BrandA,558
P917,Product 917,Hardware,BrandB,323
P918,Product 918,Hardware,BrandC,600
P919,Product 919,Furniture,BrandB,218
P920,Product 920,Furniture,BrandA,425
P921,Product 921,Hardware,BrandB,446
P922,Product 922,Furniture,BrandD,480
P923,Product 923,Grocery,BrandB,499
P924,Product 924,Grocery,BrandC,747
P925,Product 925,Electronics,BrandD,143
P926,Product 926,Hardware,BrandD,547
P927,Product 927,Grocery,BrandD,657
P928,Product 928,Electronics,BrandD,545
P929,Product 929,Fashion,BrandC,58
P930,Product 930,Grocery,BrandA,218
P931,Product 931,Electronics,BrandA,127
P932,Product 932,Furniture,BrandD,287
P933,Product 933,Electronics,BrandA,372
P934,Product 934,Grocery,BrandC,330
P935,Product 935,Furniture,BrandA,409
P936,Product 936,Furniture,BrandA,59
P937,Product 937,Electronics,BrandC,600
P938,Product 938,Electronics,BrandA,171
P939,Product 939,Grocery,BrandD,206
P940,Product 940,Furniture,BrandD,449
P941,Product 941,Hardware,BrandC,476
P942,Product 942,Electronics,BrandD,772
P943,Product 943,Hardware,BrandD,246
P944,Product 944,Hardware,BrandD,447
P945,Product 945,Furniture,BrandD,223
P946,Product 946,Grocery,BrandD,798
P947,Product 947,Hardware,BrandA,137
P948,Product 948,Grocery,BrandC,413
P949,Product 949,Electronics,BrandB,241
P950,Product 950,Furniture,BrandC,82
P951,Product 951,Fashion,BrandC,415
P952,Product 952,Furniture,BrandC,24
P953,Product 953,Fashion,BrandA,353
P954,Product 954,Electronics,BrandC,311
P955,Product 955,Grocery,BrandC,527
P956,Product 956,Electronics,BrandA,164
P957,Product 957,Furniture,BrandD,681
P958,Product 958,Fashion,BrandB,178
P959,Product 959,Fashion,BrandD,30
P960,Product 960,Furniture,BrandC,88
P961,Product 961,Furniture,BrandD,723
P962,Product 962,Electronics,BrandA,633
P963,Product 963,Hardware,BrandB,563
P964,Product 964,Fashion,BrandD,221
P965,Product 965,Furniture,BrandC,285
P966,Product 966,Electronics,BrandB,127
P967,Product 967,Hardware,BrandC,73
P968,Product 968,Grocery,BrandD,357
P969,Product 969,Furniture,BrandD,209
P970,Product 970,Hardware,BrandC,258
P971,Product 971,Grocery,BrandB,362
P972,Product 972,Grocery,BrandB,310
P973,Product 973,Electronics,BrandB,342
P974,Product 974,Fashion,BrandD,340
P975,Product 975,Furniture,BrandD,61
P976,Product 976,Hardware,BrandC,217
P977,Product 977,Grocery,BrandC,652
P978,Product 978,Fashion,BrandA,303
P979,Product 979,Grocery,BrandA,201
P980,Product 980,Furniture,BrandA,631
P981,Product 981,Furniture,BrandC,30
P982,Product 982,Electronics,BrandB,764
P983,Product 983,Furniture,BrandA,461
P984,Product 984,Furniture,BrandC,648
P985,Product 985,Furniture,BrandD,443
P986,Product 986,Fashion,BrandB,519
P987,Product 987,Hardware,BrandA,407
P988,Product 988,Hardware,BrandD,595
P989,Product 989,Furniture,BrandB,707
P990,Product 990,Hardware,BrandB,473
P991,Product 991,Furniture,BrandD,614
P992,Product 992,Hardware,BrandA,21
P993,Product 993,Hardware,BrandA,748
P994,Product 994,Grocery,BrandD,261
P995,Product 995,Fashion,BrandD,79
P996,Product 996,Grocery,BrandD,387
P997,Product 997,Grocery,BrandC,734
P998,Product 998,Hardware,BrandB,59
P999,Product 999,Electronics,BrandA,334
P1000,Product 1000,Electronics,BrandA,576
